id,name,age,score,date,city,amount
4544,David,21,95,2026-11-28,杭州,5137.88
4545,Grace,19,59,2026-02-07,成都,3312.96
4546,Charlie,20,47,2026-04-02,广州,4722.42
4547,Grace,29,79,2026-02-03,深圳,9544.77
4548,Helen,30,42,2026-09-19,深圳,5780.99
4549,Frank,19,86,2026-05-25,武汉,6736.06
4550,Frank,30,45,2026-10-01,武汉,8291.22
4551,Alice,29,96,2026-09-21,武汉,7893.29
4552,Bob,24,,2026-11-13,北京,9737.09
4553,Charlie,28,45,2026-06-06,北京,6696.26
4554,Grace,26,89,2026-09-10,广州,2236.15
4555,Frank,19,91,2026-04-08,北京,5460.81
4556,Helen,22,58,2026-06-08,北京,5461.87
4557,Charlie,27,69,2026-10-20,上海,5810.39
4558,Alice,27,62,2026-04-16,,592.14
4559,Frank,28,73,2026-06-27,武汉,3884.49
4560,Alice,29,70,2026-09-09,武汉,2003.47
4561,Charlie,23,79,2026-01-06,广州,9523.2
4562,Bob,30,77,2026-11-16,成都,4931.05
4563,Eve,26,73,2026-11-08,上海,8397.28
4564,Bob,26,98,2026-05-27,深圳,513.33
4565,Charlie,30,,2026-07-27,南京,8678.69
4566,Bob,28,96,2026-05-21,南京,9230.27
4567,David,29,100,2026-03-19,成都,5937.92
4568,Charlie,24,56,2026-07-21,南京,9954.02
4569,Grace,21,96,2026-07-10,武汉,5108.11
4570,Charlie,28,84,2026-11-19,,8268.93
4571,David,22,86,2026-01-19,杭州,5880.88
4572,Eve,24,89,2026-05-24,南京,9155.93
4573,Frank,22,73,2026-07-08,上海,485.34
4574,Alice,18,87,2026-10-15,成都,6493.32
4575,Charlie,26,,2026-04-01,成都,7358.92
4576,Charlie,23,76,2026-07-24,上海,2340.66
4577,David,22,66,2026-08-02,杭州,1107.55
4578,Eve,18,51,2026-01-03,广州,4224.15
4579,Helen,23,40,2026-09-28,成都,6395.98
4580,Charlie,23,53,2026-03-01,上海,6416.74
4581,Helen,28,44,2026-11-22,杭州,2870.22
4582,Bob,26,71,2026-08-13,北京,8427.74
4583,Grace,22,88,2026-08-24,深圳,4087.79
4584,Grace,26,71,2026-01-22,武汉,8593.57
4585,Grace,20,64,2026-10-03,,5550.46
4586,Grace,19,71,2026-03-09,深圳,4384.61
4587,Alice,20,,2026-02-19,成都,5296.59
4588,Charlie,21,54,2026-06-10,成都,5829.68
4589,David,21,68,2026-10-14,武汉,9975.16
4590,Frank,24,93,2026-04-10,广州,2599.84
4591,Charlie,19,40,2026-01-15,南京,901.94
4592,Alice,24,87,2026-01-26,武汉,5253.49
4593,Frank,19,64,2026-02-27,南京,6651.16
4594,Charlie,20,60,2026-04-06,武汉,8408.27
4595,Alice,20,80,2026-11-21,南京,4846.31
4596,Charlie,28,82,2026-11-02,广州,5211.09
4597,Charlie,20,,2026-08-20,南京,4664.36
4598,Eve,21,67,2026-07-10,北京,5968.26
4599,Grace,19,76,2026-12-21,武汉,2377.62
4600,Frank,24,61,2026-02-06,南京,7225.85
4601,Eve,27,61,2026-09-27,南京,1979.28
4602,Eve,20,43,2026-03-10,北京,9216.58
4603,Grace,26,73,2026-04-12,武汉,359.01
4604,Helen,27,88,2026-01-21,北京,763.4
4605,David,22,74,2026-07-14,成都,2474.09
4606,David,30,84,2026-10-21,深圳,6018.24
4607,Helen,22,52,2026-01-06,南京,6544.98
4608,Charlie,18,69,2026-08-22,上海,9041.18
4609,Charlie,29,,2026-06-21,成都,1955.15
4610,Bob,21,63,2026-01-21,武汉,6633.12
4611,Helen,20,90,2026-09-15,成都,5757.19
4612,Bob,24,45,2026-11-13,杭州,7259.86
4613,Grace,22,72,2026-04-28,上海,163.21
4614,Alice,24,43,2026-08-01,北京,1978.69
4615,Alice,19,51,2026-05-03,广州,7109.36
4616,Frank,19,67,2026-02-13,成都,8809.0
4617,Helen,18,44,2026-08-22,广州,6997.63
4618,Charlie,26,96,2026-10-20,深圳,7918.03
4619,Charlie,19,,2026-08-11,上海,4266.74
4620,Eve,19,98,2026-02-08,深圳,3267.82
4621,Eve,26,80,2026-09-10,广州,5843.18
4622,Frank,24,89,2026-10-03,杭州,4106.87
4623,Helen,24,52,2026-11-28,上海,8315.61
4624,Grace,20,100,2026-12-11,北京,6799.38
4625,Alice,24,93,2026-08-01,广州,2770.27
4626,Eve,30,60,2026-11-04,杭州,1172.22
4627,Charlie,28,94,2026-06-14,南京,2177.81
4628,Grace,28,78,2026-12-08,杭州,5859.45
4629,Alice,24,59,2026-12-21,南京,2560.08
4630,Charlie,30,68,2026-03-27,杭州,2307.09
4631,David,23,99,2026-08-18,,2003.5
4632,Helen,26,87,2026-06-19,北京,8036.86
4633,Helen,22,68,2026-03-03,武汉,9014.13
4634,Frank,24,91,2026-09-21,上海,2553.26
4635,Frank,27,41,2026-04-09,武汉,7444.71
4636,Bob,27,61,2026-03-26,上海,113.16
4637,Grace,24,45,2026-04-25,杭州,7223.03
4638,Charlie,27,89,2026-10-03,南京,3865.78
4639,Frank,25,77,2026-10-07,武汉,2370.63
4640,Alice,24,99,2026-07-15,广州,593.86
4641,David,22,41,2026-10-22,北京,743.45
4642,Frank,24,57,2026-01-25,深圳,1114.42
4643,David,24,92,2026-09-22,上海,2878.7
4644,Eve,18,50,2026-12-07,武汉,8106.82
4645,Alice,26,96,2026-12-15,武汉,4629.47
4646,Frank,29,91,2026-06-12,广州,8987.6
4647,Helen,28,47,2026-12-15,广州,5923.74
4648,Frank,23,76,2026-05-11,深圳,3303.28
4649,Helen,20,98,2026-04-14,上海,3655.28
4650,Bob,23,59,2026-10-20,上海,6052.14
4651,Charlie,28,42,2026-09-04,深圳,3324.25
4652,David,25,68,2026-11-03,广州,4737.62
4653,Helen,26,49,2026-09-19,北京,1888.38
4654,Eve,19,,2026-04-08,武汉,9669.56
4655,Alice,22,79,2026-01-12,杭州,4084.54
4656,Alice,20,99,2026-04-16,北京,1632.4
4657,Charlie,30,100,2026-04-08,深圳,2640.74
4658,Charlie,29,68,2026-08-08,成都,3897.97
4659,Helen,20,77,2026-06-15,上海,4635.63
4660,Eve,20,72,2026-09-15,深圳,3500.25
4661,Eve,30,,2026-10-03,上海,8747.85
4662,Charlie,21,41,2026-08-20,深圳,9620.5
4663,David,23,73,2026-05-16,成都,3032.67
4664,Alice,18,49,2026-12-16,成都,6640.9
4665,Frank,28,74,2026-02-18,北京,2202.1
4666,Charlie,19,,2026-12-11,成都,6152.45
4667,Eve,27,46,2026-09-20,南京,7448.21
4668,Charlie,22,54,2026-08-27,上海,5843.4
4669,Frank,28,49,2026-04-23,杭州,1714.52
4670,Charlie,26,96,2026-12-22,成都,5846.01
4671,Helen,18,77,2026-03-11,南京,2813.47
4672,Eve,19,77,2026-05-27,广州,8703.44
4673,David,22,74,2026-03-09,成都,8777.48
4674,Charlie,30,50,2026-12-14,武汉,3396.0
4675,Bob,21,52,2026-06-06,广州,2271.97
4676,Alice,23,74,2026-03-15,深圳,5885.1
4677,Alice,24,88,2026-11-10,广州,4566.67
4678,Frank,24,57,2026-07-13,北京,5236.48
4679,Bob,19,47,2026-08-01,,3901.34
4680,Frank,23,84,2026-11-10,成都,9223.04
4681,Eve,22,40,2026-04-12,杭州,9853.3
4682,Charlie,23,46,2026-10-07,杭州,1155.81
4683,Helen,18,100,2026-03-24,杭州,6898.58
4684,Bob,25,49,2026-02-18,广州,9624.49
4685,Alice,30,73,2026-05-28,广州,9554.95
4686,Alice,18,81,2026-02-24,南京,662.28
4687,Eve,28,67,2026-06-09,上海,4398.83
4688,Grace,19,65,2026-09-23,武汉,9513.3
4689,Charlie,29,68,2026-02-11,广州,5710.58
4690,Grace,18,56,2026-01-18,深圳,7094.98
4691,Frank,30,49,2026-03-09,成都,2288.38
4692,Frank,29,67,2026-03-20,成都,6682.89
4693,Frank,30,70,2026-08-24,深圳,5024.31
4694,Bob,27,68,2026-05-10,上海,4858.42
4695,Helen,23,,2026-12-23,武汉,2665.62
4696,Charlie,27,71,2026-09-22,武汉,4629.87
4697,Frank,19,74,2026-12-18,成都,2609.35
4698,Charlie,19,91,2026-11-17,成都,6696.85
4699,Grace,26,97,2026-09-21,南京,3317.6
4700,Bob,18,66,2026-08-27,广州,778.43
4701,Charlie,18,56,2026-11-05,上海,4676.99
4702,Eve,25,,2026-09-12,北京,1044.27
4703,David,29,58,2026-09-03,南京,649.36
4704,Helen,21,61,2026-10-08,成都,5379.59
4705,Charlie,20,48,2026-07-20,杭州,9244.96
4706,Bob,30,52,2026-02-06,杭州,8963.53
4707,David,20,99,2026-07-25,北京,5234.08
4708,Grace,24,86,2026-11-26,杭州,3870.14
4709,Charlie,21,50,2026-10-21,广州,9904.62
4710,Eve,26,91,2026-11-17,武汉,5669.66
4711,Frank,25,62,2026-10-02,广州,1789.19
4712,Grace,28,83,2026-04-23,杭州,1112.59
4713,Frank,28,57,2026-06-03,成都,2009.88
4714,Alice,18,97,2026-07-12,武汉,8719.2
4715,Grace,20,41,2026-04-05,广州,9525.93
4716,Eve,28,79,2026-07-22,成都,7652.97
4717,David,18,81,2026-04-11,武汉,7206.64
4718,Helen,18,64,2026-04-27,武汉,3521.43
4719,David,22,87,2026-09-02,上海,3754.85
4720,Helen,20,91,2026-07-27,成都,3041.81
4721,Alice,22,,2026-06-02,北京,7106.17
4722,Alice,26,81,2026-08-16,北京,9432.54
4723,Frank,20,79,2026-02-09,南京,6188.12
4724,Helen,19,43,2026-05-16,广州,397.4
4725,Frank,22,98,2026-06-06,深圳,328.6
4726,Bob,28,,2026-08-04,杭州,7536.63
4727,Eve,20,60,2026-06-27,上海,7207.95
4728,Bob,24,57,2026-10-24,武汉,5439.72
4729,Grace,20,62,2026-06-19,北京,6312.69
4730,Frank,29,75,2026-09-13,南京,9680.93
4731,Frank,20,72,2026-06-09,北京,2510.3
4732,David,22,58,2026-11-28,杭州,2080.76
4733,David,20,50,2026-08-17,广州,8373.81
4734,Frank,20,54,2026-06-22,北京,1990.76
4735,Grace,18,52,2026-08-07,杭州,9111.3
4736,Frank,25,58,2026-06-10,武汉,5350.1
4737,Bob,24,43,2026-12-11,北京,8982.91
4738,Helen,24,78,2026-06-28,南京,2156.85
4739,Grace,23,52,2026-12-08,南京,694.85
4740,Charlie,29,76,2026-12-26,武汉,4696.75
4741,Grace,29,47,2026-03-22,武汉,5827.07
4742,Grace,26,85,2026-09-17,武汉,2377.61
4743,Grace,21,48,2026-03-28,上海,2600.16
4744,David,24,61,2026-06-25,南京,5247.26
4745,Helen,28,51,2026-08-19,杭州,5404.11
4746,Charlie,19,100,2026-03-22,武汉,112.12
4747,Frank,18,48,2026-10-12,成都,8526.83
4748,Alice,29,61,2026-12-07,成都,2943.37
4749,Helen,30,70,2026-10-07,成都,5628.99
4750,Grace,21,78,2026-05-19,杭州,164.53
4751,Eve,25,81,2026-04-17,深圳,3805.95
4752,David,24,89,2026-09-15,南京,4509.57
4753,Eve,23,93,2026-11-13,广州,975.98
4754,Alice,25,51,2026-12-13,深圳,1040.61
4755,Frank,20,94,2026-03-05,深圳,9040.01
4756,Bob,27,87,2026-03-24,北京,1085.27
4757,Charlie,19,47,2026-01-05,南京,7145.59
4758,Helen,26,88,2026-06-05,成都,4736.12
4759,Eve,18,82,2026-10-11,武汉,5591.99
4760,David,20,89,2026-01-18,广州,3875.31
4761,Frank,28,46,2026-09-10,武汉,6547.61
4762,Frank,21,98,2026-10-25,深圳,701.67
4763,Helen,23,75,2026-09-14,南京,1109.99
4764,David,27,66,2026-02-01,武汉,1299.61
4765,Bob,25,88,2026-01-27,广州,5047.65
4766,Alice,23,98,2026-05-16,深圳,1586.95
4767,Helen,25,56,2026-03-10,南京,9845.83
4768,Helen,28,44,2026-04-14,上海,3548.77
4769,Eve,30,85,2026-08-11,上海,1382.36
4770,Charlie,30,74,2026-06-15,南京,457.75
4771,Alice,19,96,2026-05-15,武汉,4404.89
4772,Alice,25,41,2026-02-19,广州,1468.19
4773,Grace,26,58,2026-09-19,武汉,6113.51
4774,David,29,41,2026-11-18,广州,5153.89
4775,Charlie,30,52,2026-09-13,广州,5215.76
4776,Grace,24,74,2026-09-16,广州,5063.07
4777,David,28,58,2026-12-18,成都,3214.51
4778,Eve,30,83,2026-11-08,北京,9484.66
4779,Helen,27,92,2026-10-26,杭州,1073.1
4780,Bob,30,99,2026-07-12,武汉,4469.78
4781,Bob,19,98,2026-08-09,广州,4118.98
4782,Charlie,30,87,2026-04-18,北京,2792.62
4783,Bob,27,80,2026-06-09,成都,5758.16
4784,Eve,18,82,2026-12-04,杭州,2030.93
4785,Frank,21,75,2026-12-05,广州,472.53
4786,Charlie,20,78,2026-08-08,杭州,2239.53
4787,Frank,29,51,2026-01-03,广州,9431.47
4788,Frank,21,99,2026-05-24,北京,4295.19
4789,David,20,95,2026-01-03,武汉,7073.33
4790,David,29,,2026-10-10,广州,960.32
4791,Charlie,23,91,2026-02-28,上海,5411.1
4792,Helen,24,89,2026-07-21,广州,5025.81
4793,Grace,21,51,2026-02-05,杭州,3402.18
4794,Frank,30,,2026-04-14,武汉,5444.51
4795,David,26,72,2026-06-21,成都,1778.17
4796,Frank,21,71,2026-08-21,深圳,4662.74
4797,David,25,79,2026-02-27,成都,2239.67
4798,David,27,85,2026-06-14,南京,6539.27
4799,Helen,20,55,2026-05-13,,3693.99
4800,Frank,26,73,2026-06-08,北京,2718.53
4801,Helen,28,73,2026-11-22,杭州,6228.79
4802,Frank,26,50,2026-11-18,广州,8169.34
4803,David,25,71,2026-04-20,北京,650.1
4804,David,26,87,2026-05-10,北京,2955.42
4805,Eve,23,72,2026-01-26,武汉,5969.53
4806,Grace,28,64,2026-01-02,,963.58
4807,Grace,18,41,2026-05-18,上海,4752.68
4808,Charlie,22,42,2026-07-16,北京,5788.25
4809,David,23,83,2026-06-27,南京,6024.32
4810,David,24,90,2026-04-01,杭州,2344.98
4811,Charlie,28,76,2026-12-15,深圳,3828.37
4812,Eve,25,72,2026-07-18,北京,1868.69
4813,Bob,23,54,2026-11-09,成都,6423.48
4814,Frank,25,90,2026-12-22,北京,5399.57
4815,Grace,21,58,2026-03-13,武汉,4813.72
4816,Helen,25,67,2026-12-16,杭州,6157.15
4817,Charlie,28,90,2026-08-02,深圳,2219.38
4818,Helen,20,69,2026-08-22,北京,4972.12
4819,Grace,21,50,2026-07-06,广州,7585.56
4820,David,22,59,2026-04-01,深圳,2461.1
4821,Alice,28,78,2026-09-07,北京,7979.56
4822,David,26,96,2026-08-20,杭州,276.66
4823,Charlie,25,,2026-04-27,武汉,1024.05
4824,David,26,76,2026-01-03,成都,1266.8
4825,Alice,27,44,2026-03-01,杭州,1082.98
4826,Charlie,23,54,2026-07-02,成都,1305.09
4827,Helen,24,43,2026-02-04,成都,7074.27
4828,Bob,24,46,2026-10-28,杭州,610.95
4829,Bob,23,97,2026-07-21,武汉,418.82
4830,Alice,25,57,2026-04-06,,966.3
4831,Charlie,26,91,2026-02-26,杭州,3152.37
4832,Charlie,26,,2026-02-01,广州,176.82
4833,Bob,22,84,2026-06-18,南京,3492.35
4834,Helen,26,42,2026-12-11,杭州,3499.55
4835,Bob,18,40,2026-08-02,杭州,6125.32
4836,Eve,30,57,2026-01-28,北京,4748.6
4837,Grace,28,57,2026-03-11,杭州,9188.61
4838,Alice,26,69,2026-04-25,成都,1270.53
4839,Bob,29,65,2026-03-21,,3925.45
4840,Bob,21,50,2026-01-11,广州,1797.94
4841,Eve,19,85,2026-07-15,武汉,7143.92
4842,David,20,,2026-03-21,武汉,7019.69
4843,David,25,99,2026-08-11,上海,2653.97
4844,Grace,25,92,2026-09-14,杭州,2717.63
4845,Grace,27,70,2026-10-01,成都,1769.98
4846,David,22,91,2026-02-10,成都,9885.58
4847,Helen,25,64,2026-06-22,武汉,1897.72
4848,Bob,18,82,2026-09-10,北京,1782.41
4849,Grace,30,66,2026-11-02,南京,8335.19
4850,Grace,27,54,2026-01-08,成都,4050.58
4851,Charlie,19,79,2026-07-26,杭州,2210.87
4852,Grace,22,48,2026-02-02,成都,6920.29
4853,Alice,19,47,2026-04-15,上海,3281.58
4854,Bob,25,51,2026-08-18,广州,5502.85
4855,Alice,26,66,2026-06-04,广州,8631.78
4856,Grace,24,78,2026-11-08,广州,2502.88
4857,Eve,26,41,2026-02-20,深圳,2957.15
4858,Charlie,27,47,2026-03-23,杭州,9404.7
4859,David,30,,2026-11-10,北京,1212.98
4860,David,28,92,2026-11-23,成都,1599.04
4861,Bob,19,84,2026-01-21,北京,6529.43
4862,Alice,25,77,2026-02-22,深圳,8999.73
4863,Frank,19,79,2026-06-18,武汉,6996.77
4864,Alice,21,78,2026-05-01,南京,1866.41
4865,David,30,97,2026-10-01,深圳,8588.93
4866,Bob,24,75,2026-09-28,广州,5169.27
4867,David,25,70,2026-11-04,武汉,259.13
4868,Grace,30,74,2026-04-08,北京,7435.87
4869,Alice,20,57,2026-03-21,北京,8450.72
4870,Bob,21,66,2026-05-02,南京,5757.35
4871,David,28,57,2026-12-26,深圳,4200.42
4872,David,27,84,2026-04-12,,3856.38
4873,Eve,24,100,2026-08-26,深圳,1635.86
4874,David,28,95,2026-03-25,广州,2786.98
4875,Eve,28,68,2026-08-09,广州,5128.98
4876,Frank,20,99,2026-10-26,武汉,1386.21
4877,Eve,30,83,2026-08-03,上海,2331.58
4878,Eve,23,100,2026-01-21,杭州,9881.86
4879,Charlie,21,81,2026-09-21,深圳,1786.97
4880,David,19,69,2026-02-01,南京,8234.23
4881,Alice,18,48,2026-08-20,广州,3749.04
4882,Eve,29,98,2026-07-13,广州,637.89
4883,Helen,21,89,2026-06-27,杭州,3786.14
4884,Alice,18,46,2026-06-12,成都,6794.02
4885,David,27,51,2026-04-03,上海,6851.44
4886,Eve,18,87,2026-02-17,成都,3098.58
4887,David,25,80,2026-06-18,北京,2423.83
4888,Eve,23,61,2026-12-14,,8526.39
4889,Grace,24,74,2026-08-27,广州,9097.18
4890,Frank,19,59,2026-12-23,北京,6168.58
4891,Helen,28,94,2026-10-21,武汉,2332.17
4892,Charlie,28,99,2026-07-27,北京,3222.03
4893,Charlie,21,93,2026-03-13,武汉,8900.64
4894,Charlie,19,,2026-01-23,广州,1730.43
4895,Alice,28,97,2026-04-27,杭州,9314.04
4896,Bob,25,89,2026-08-19,深圳,5631.21
4897,David,28,91,2026-08-12,南京,2038.03
4898,Alice,30,85,2026-09-03,北京,448.76
4899,Frank,22,89,2026-07-02,成都,6697.54
4900,David,30,50,2026-08-08,广州,8867.16
4901,Bob,30,,2026-05-04,武汉,1840.77
4902,David,26,99,2026-11-18,武汉,8973.24
4903,Frank,28,51,2026-07-12,北京,6925.92
4904,Bob,26,86,2026-08-14,广州,4612.11
4905,Grace,28,90,2026-11-04,武汉,7774.74
4906,Eve,20,86,2026-11-06,上海,6395.02
4907,Helen,22,49,2026-03-17,广州,4606.54
4908,Alice,19,,2026-03-28,广州,1201.56
4909,David,28,,2026-03-12,杭州,1678.1
4910,Eve,23,55,2026-03-23,成都,7535.4
4911,Bob,30,69,2026-09-11,成都,3494.47
4912,Frank,27,76,2026-11-20,上海,3038.32
4913,Bob,25,49,2026-03-07,深圳,338.26
4914,Alice,25,44,2026-10-20,南京,4694.47
4915,Grace,26,45,2026-11-09,南京,9318.97
4916,Frank,28,81,2026-10-27,武汉,4214.44
4917,Eve,24,71,2026-09-08,上海,3257.21
4918,Grace,30,88,2026-07-11,广州,346.96
4919,Helen,25,91,2026-08-08,南京,1775.71
4920,Bob,29,48,2026-11-12,北京,5187.84
4921,Eve,23,88,2026-08-24,武汉,3077.73
4922,Alice,24,56,2026-05-26,深圳,4737.91
4923,Bob,30,54,2026-07-19,上海,1052.04
4924,Alice,26,88,2026-07-03,深圳,3194.88
4925,Grace,29,60,2026-03-17,上海,544.89
4926,Frank,18,64,2026-12-08,成都,3619.11
4927,Bob,23,50,2026-07-13,深圳,7838.17
4928,David,22,77,2026-12-02,深圳,7832.5
4929,Bob,25,,2026-06-16,深圳,9993.87
4930,Bob,18,51,2026-01-17,武汉,6162.35
4931,Frank,27,,2026-11-12,杭州,4895.35
4932,Grace,25,53,2026-02-28,武汉,5660.64
4933,Eve,30,99,2026-10-11,北京,4124.74
4934,Charlie,25,100,2026-10-26,深圳,1399.24
4935,Charlie,22,81,2026-07-15,杭州,2296.25
4936,Alice,26,85,2026-07-11,广州,6847.03
4937,David,22,72,2026-01-22,北京,8060.0
4938,Grace,21,44,2026-12-12,深圳,162.45
4939,Bob,28,72,2026-05-27,北京,4947.7
4940,Charlie,20,43,2026-12-08,广州,5630.48
4941,Grace,22,84,2026-01-05,上海,4793.99
4942,Helen,26,,2026-10-18,南京,5613.48
4943,David,28,75,2026-12-28,成都,3779.95
4944,Grace,25,81,2026-05-11,,3765.21
4945,David,27,92,2026-07-28,南京,6382.43
4946,Grace,26,88,2026-09-17,杭州,3674.09
4947,Frank,30,72,2026-04-17,武汉,2488.89
4948,Eve,28,88,2026-09-02,成都,3120.88
4949,Alice,25,42,2026-10-19,深圳,495.6
4950,Frank,24,92,2026-11-23,武汉,9896.84
4951,Charlie,27,82,2026-11-10,成都,6913.21
4952,Alice,30,93,2026-03-19,北京,5702.36
4953,David,21,,2026-06-27,杭州,2060.44
4954,Frank,30,76,2026-12-09,广州,4085.12
4955,Eve,28,90,2026-02-11,南京,3403.54
4956,Alice,26,93,2026-07-18,武汉,9341.38
4957,Frank,29,58,2026-03-06,北京,7956.0
4958,Helen,25,50,2026-04-01,北京,5053.08
4959,Bob,24,87,2026-11-02,南京,9245.75
4960,Charlie,20,81,2026-01-12,杭州,7546.03
4961,David,30,,2026-01-01,上海,619.59
4962,David,21,50,2026-07-02,深圳,5399.44
4963,Alice,26,48,2026-06-09,南京,1395.03
4964,Helen,26,87,2026-04-11,北京,6369.61
4965,Charlie,18,87,2026-04-28,杭州,7201.35
4966,Charlie,24,66,2026-08-22,武汉,1483.81
4967,Frank,20,43,2026-02-21,广州,3401.23
4968,Frank,19,61,2026-10-17,广州,6366.31
4969,Bob,18,86,2026-08-10,杭州,9803.48
4970,Helen,29,57,2026-04-18,杭州,9610.92
4971,Bob,27,97,2026-07-19,上海,9770.02
4972,Bob,29,59,2026-03-08,广州,1822.87
4973,Helen,21,64,2026-01-02,北京,2250.4
4974,Eve,30,61,2026-08-17,广州,4115.2
4975,Frank,27,90,2026-08-06,上海,7519.79
4976,Bob,25,45,2026-10-06,上海,2516.56
4977,Grace,25,51,2026-02-05,杭州,6044.83
4978,Charlie,30,78,2026-10-02,,4158.64
4979,Alice,24,48,2026-01-18,杭州,6504.23
4980,Grace,25,100,2026-11-06,杭州,9007.76
4981,Frank,21,75,2026-03-17,成都,5102.99
4982,Frank,28,67,2026-04-09,北京,9316.16
4983,Alice,21,83,2026-11-04,深圳,368.5
4984,Eve,25,96,2026-04-09,北京,8347.0
4985,Eve,20,94,2026-11-02,广州,5147.65
4986,Eve,21,82,2026-06-20,北京,5802.54
4987,Grace,22,56,2026-12-25,武汉,7150.14
4988,Bob,30,50,2026-06-05,广州,4574.32
4989,Alice,30,58,2026-07-23,深圳,6276.57
4990,Bob,20,40,2026-01-12,广州,5259.37
4991,Bob,30,94,2026-04-13,深圳,8171.0
4992,Alice,27,95,2026-02-17,武汉,6442.58
4993,Eve,28,81,2026-11-24,成都,3158.81
4994,Charlie,19,85,2026-08-13,广州,1125.32
4995,David,28,66,2026-04-06,广州,4420.26
4996,David,28,81,2026-03-12,南京,8702.08
4997,David,30,67,2026-09-23,深圳,7372.75
4998,Frank,27,84,2026-03-05,上海,5170.44
4999,David,30,81,2026-11-15,,770.36
5000,Eve,20,75,2026-10-04,武汉,1949.32
5001,Alice,21,85,2026-12-26,成都,2746.64
5002,Frank,29,80,2026-12-08,南京,2214.25
5003,Helen,25,,2026-04-26,成都,1021.34
5004,Grace,27,55,2026-05-23,深圳,4705.93
5005,Alice,30,59,2026-05-25,武汉,2900.47
5006,David,30,84,2026-04-08,杭州,1843.94
5007,Frank,27,72,2026-12-01,上海,5248.99
5008,Bob,21,44,2026-04-01,成都,1031.38
5009,Charlie,21,76,2026-11-18,北京,328.82
5010,Charlie,29,48,2026-08-18,武汉,8824.66
5011,Helen,22,71,2026-07-06,深圳,4816.32
5012,Eve,24,49,2026-05-10,上海,8456.27
5013,Grace,25,71,2026-10-28,深圳,8889.46
5014,Eve,18,40,2026-02-21,广州,325.67
5015,Eve,26,40,2026-03-17,成都,4985.11
5016,Eve,22,80,2026-07-02,北京,8197.52
5017,Alice,26,89,2026-10-10,广州,1455.24
5018,Helen,29,74,2026-06-16,广州,8312.87
5019,Charlie,20,71,2026-07-04,南京,6612.82
5020,David,26,83,2026-11-14,广州,3794.59
5021,Charlie,19,88,2026-09-23,成都,9772.39
5022,David,23,100,2026-02-20,北京,7339.43
5023,Bob,23,88,2026-04-11,深圳,7049.55
5024,David,19,47,2026-02-13,北京,2934.95
5025,Charlie,30,62,2026-11-25,上海,3478.45
5026,Grace,23,95,2026-03-08,成都,4661.52
5027,Charlie,21,85,2026-09-27,武汉,7087.8
5028,Grace,21,70,2026-09-20,成都,2519.71
5029,Grace,29,48,2026-07-18,武汉,9625.77
5030,Bob,24,91,2026-04-21,北京,7098.23
5031,Bob,21,64,2026-01-02,杭州,1733.59
5032,Charlie,24,96,2026-02-05,武汉,6108.44
5033,Charlie,29,46,2026-01-27,深圳,8264.01
5034,Charlie,19,81,2026-01-17,北京,148.84
5035,Charlie,28,48,2026-06-18,深圳,4698.66
5036,Frank,25,40,2026-03-07,上海,6889.86
5037,Alice,29,,2026-08-26,武汉,810.64
5038,Bob,23,67,2026-09-07,南京,9493.33
5039,David,28,58,2026-06-05,北京,5933.15
5040,Bob,19,57,2026-01-22,深圳,5361.53
5041,Helen,25,68,2026-02-19,上海,2598.74
5042,David,22,40,2026-08-10,南京,5824.8
5043,David,23,95,2026-05-02,南京,5401.58
5044,Eve,19,62,2026-03-19,成都,9816.57
5045,Helen,28,86,2026-12-17,杭州,8444.9
5046,Grace,22,61,2026-11-14,武汉,854.23
5047,Alice,19,61,2026-11-14,成都,8770.14
5048,Eve,25,45,2026-05-06,北京,6733.63
5049,Helen,20,87,2026-06-06,上海,5190.59
5050,David,19,100,2026-07-21,上海,3189.77
5051,Eve,30,100,2026-06-19,南京,4692.16
5052,Grace,28,47,2026-06-02,南京,916.6
5053,Grace,25,,2026-01-04,深圳,9216.15
5054,David,19,60,2026-12-17,广州,3937.34
5055,Frank,26,46,2026-04-27,杭州,3364.67
5056,Eve,23,63,2026-02-15,南京,6096.48
5057,Alice,28,58,2026-03-27,杭州,2558.63
5058,Eve,19,90,2026-03-25,上海,7466.62
5059,Eve,30,,2026-05-20,广州,9893.52
5060,Alice,20,60,2026-02-05,杭州,6932.24
5061,Frank,22,61,2026-11-03,成都,3609.98
5062,Grace,19,86,2026-04-19,深圳,1433.44
5063,David,28,55,2026-04-20,杭州,8902.69
5064,Charlie,19,85,2026-10-05,深圳,1581.47
5065,David,27,76,2026-12-16,成都,2654.14
5066,Bob,30,66,2026-12-14,杭州,3845.54
5067,Helen,24,97,2026-07-25,广州,6124.2
5068,Eve,23,82,2026-08-06,广州,924.46
5069,David,29,77,2026-07-06,北京,3825.5
5070,Grace,30,91,2026-04-01,深圳,6654.7
5071,Frank,25,,2026-03-11,广州,3217.27
5072,Frank,28,,2026-06-24,深圳,481.22
5073,Eve,30,62,2026-01-13,成都,4555.02
5074,Bob,25,47,2026-05-15,广州,5198.17
5075,Grace,28,65,2026-09-13,成都,3660.19
5076,Eve,21,84,2026-03-28,深圳,1874.65
5077,Helen,28,99,2026-11-04,上海,2179.1
5078,Alice,22,65,2026-08-09,成都,7626.11
5079,Eve,24,65,2026-02-17,成都,8530.33
5080,Eve,20,97,2026-06-04,广州,4984.52
