id,name,age,score,date,city,amount
61859,Alice,26,79,2026-05-19,北京,5677.53
61860,Eve,29,94,2026-05-05,上海,8551.24
61861,Grace,24,49,2026-11-25,上海,2485.06
61862,Grace,30,68,2026-01-20,武汉,898.63
61863,David,26,,2026-05-19,北京,8529.89
61864,Frank,21,58,2026-04-10,上海,3793.54
61865,Helen,22,97,2026-02-03,杭州,7463.02
61866,Charlie,20,78,2026-05-02,广州,9311.08
61867,Alice,21,87,2026-01-28,北京,5099.32
61868,Helen,22,56,2026-08-09,深圳,2312.74
61869,Grace,22,51,2026-10-27,上海,3546.85
61870,Grace,21,65,2026-04-05,杭州,8630.19
61871,Frank,24,,2026-03-20,武汉,1765.51
61872,Charlie,21,62,2026-05-24,广州,2684.56
61873,Eve,20,66,2026-07-05,上海,7402.53
61874,Eve,18,65,2026-09-23,武汉,828.43
61875,Grace,21,70,2026-07-07,,5293.36
61876,Frank,30,83,2026-02-02,成都,7822.86
61877,Charlie,21,64,2026-02-26,北京,7339.59
61878,Eve,25,67,2026-05-20,上海,6140.9
61879,Eve,29,61,2026-10-02,杭州,6471.02
61880,Alice,18,98,2026-11-27,广州,8528.5
61881,Frank,28,75,2026-06-05,上海,6052.69
61882,Helen,24,54,2026-11-01,北京,8455.64
61883,David,19,74,2026-11-14,南京,7493.97
61884,Grace,28,76,2026-10-19,南京,6153.72
61885,Alice,23,59,2026-03-01,南京,6398.16
61886,Grace,28,59,2026-03-04,南京,9763.83
61887,Charlie,21,69,2026-07-22,武汉,2477.59
61888,Frank,18,98,2026-10-26,北京,8753.92
61889,Frank,28,40,2026-08-27,广州,2769.57
61890,David,25,43,2026-06-12,武汉,1813.96
61891,Charlie,23,46,2026-07-06,南京,5800.26
61892,Frank,27,48,2026-11-25,杭州,8442.89
61893,Alice,26,65,2026-12-03,广州,3821.81
61894,Alice,27,80,2026-02-24,杭州,4167.85
61895,Alice,25,50,2026-11-17,北京,9378.69
61896,Eve,29,86,2026-02-15,南京,4226.94
61897,Charlie,27,71,2026-07-05,广州,9816.02
61898,Frank,24,81,2026-03-07,杭州,1135.59
61899,Frank,26,64,2026-02-21,上海,7954.42
61900,Frank,22,100,2026-09-08,北京,5204.96
61901,Grace,21,53,2026-06-22,成都,693.88
61902,Eve,28,93,2026-12-08,,3637.98
61903,Grace,23,50,2026-08-25,南京,7466.41
61904,Helen,19,52,2026-03-12,北京,1901.38
61905,David,24,43,2026-12-27,武汉,882.65
61906,Alice,22,74,2026-09-24,北京,4762.03
61907,Alice,23,90,2026-02-17,深圳,6984.75
61908,Alice,25,99,2026-12-18,北京,1437.21
61909,Charlie,21,72,2026-07-24,武汉,8214.09
61910,David,18,60,2026-04-24,上海,1078.22
61911,Grace,19,84,2026-04-08,成都,8598.04
61912,David,30,75,2026-01-24,杭州,8897.68
61913,Alice,27,96,2026-03-23,广州,9834.53
61914,Grace,29,77,2026-12-21,武汉,3233.66
61915,Frank,21,68,2026-07-14,南京,5611.17
61916,Bob,19,52,2026-01-27,深圳,9106.85
61917,Charlie,18,93,2026-06-01,成都,6088.2
61918,Bob,28,93,2026-08-09,广州,2054.76
61919,Alice,20,88,2026-03-11,杭州,2790.34
61920,Helen,25,84,2026-11-04,深圳,5540.22
61921,Charlie,25,97,2026-10-18,成都,4153.94
61922,Helen,18,72,2026-12-27,杭州,9429.84
61923,Bob,20,,2026-12-08,北京,8013.06
61924,Alice,24,98,2026-02-14,南京,2963.32
61925,Eve,19,93,2026-09-16,杭州,2274.63
61926,Bob,25,96,2026-09-27,广州,418.9
61927,Alice,28,45,2026-02-02,,151.73
61928,Frank,25,65,2026-08-09,上海,4670.21
61929,Eve,27,40,2026-03-01,北京,3490.48
61930,Alice,18,88,2026-02-21,北京,8787.76
61931,Alice,30,95,2026-05-27,武汉,6206.0
61932,Helen,30,97,2026-09-19,成都,7872.95
61933,Frank,20,63,2026-06-26,深圳,7217.36
61934,Alice,23,46,2026-08-07,上海,7691.27
61935,David,23,55,2026-09-06,武汉,6166.08
61936,Frank,24,70,2026-08-17,北京,6249.68
61937,Alice,19,88,2026-09-08,杭州,7442.44
61938,Charlie,18,79,2026-02-19,广州,6407.36
61939,Alice,21,,2026-06-02,南京,316.72
61940,David,21,67,2026-05-26,杭州,6034.92
61941,Bob,22,87,2026-12-24,杭州,8850.33
61942,David,27,40,2026-11-12,南京,3223.64
61943,Bob,28,93,2026-06-16,成都,2515.39
61944,Alice,18,58,2026-03-16,深圳,6377.5
61945,David,25,76,2026-03-21,武汉,7511.19
61946,David,30,87,2026-03-06,深圳,278.45
61947,Alice,29,53,2026-06-25,广州,8699.97
61948,Alice,19,76,2026-01-25,南京,2592.35
61949,Charlie,24,67,2026-08-14,深圳,2562.16
61950,David,25,92,2026-09-08,成都,5296.53
61951,Helen,29,44,2026-07-25,上海,2335.14
61952,David,18,85,2026-12-24,南京,8190.86
61953,Helen,20,78,2026-03-05,武汉,9665.25
61954,Helen,24,59,2026-05-13,上海,2457.45
61955,Alice,30,63,2026-09-22,广州,8797.07
61956,Bob,20,,2026-03-12,上海,7470.72
61957,Grace,29,46,2026-05-14,杭州,7777.44
61958,Helen,20,61,2026-09-26,南京,2804.96
61959,Charlie,20,56,2026-09-17,深圳,7655.21
61960,Grace,30,56,2026-05-15,上海,6192.05
61961,Alice,19,96,2026-09-01,武汉,384.17
61962,Frank,30,89,2026-05-09,广州,7270.03
61963,Alice,29,,2026-08-14,北京,4713.83
61964,Frank,21,53,2026-03-25,成都,4565.89
61965,Frank,22,,2026-07-06,武汉,9052.88
61966,Grace,19,58,2026-08-10,北京,6236.5
61967,Bob,27,91,2026-06-07,杭州,2150.44
61968,Eve,20,54,2026-06-09,成都,4919.44
61969,Bob,22,70,2026-09-01,武汉,2502.37
61970,Helen,26,62,2026-11-03,杭州,2085.75
61971,Helen,22,69,2026-04-06,杭州,8283.78
61972,Frank,18,95,2026-02-04,南京,9465.96
61973,Bob,28,81,2026-02-08,杭州,8237.43
61974,Charlie,30,63,2026-04-20,南京,9690.8
61975,Alice,29,79,2026-12-16,杭州,5981.69
61976,Eve,29,86,2026-03-21,广州,2644.42
61977,Charlie,27,99,2026-01-13,深圳,4853.54
61978,Helen,29,90,2026-04-16,深圳,2775.62
61979,Grace,23,76,2026-03-12,杭州,9618.39
61980,Bob,26,91,2026-02-11,南京,7827.94
61981,Charlie,25,85,2026-03-21,成都,8884.84
61982,Alice,26,89,2026-06-11,武汉,463.64
61983,Grace,23,66,2026-09-08,深圳,7207.79
61984,Frank,22,56,2026-03-21,,9419.24
61985,Helen,25,90,2026-07-11,南京,7183.14
61986,Eve,24,,2026-04-26,成都,1069.62
61987,Eve,30,46,2026-03-03,北京,1255.24
61988,Helen,25,99,2026-03-11,杭州,4031.78
61989,Helen,27,89,2026-01-20,深圳,8101.54
61990,Eve,28,61,2026-02-26,北京,9215.2
61991,Grace,23,51,2026-08-17,武汉,9038.85
61992,Eve,18,55,2026-10-15,武汉,8678.4
61993,David,28,82,2026-05-01,广州,3080.88
61994,Grace,26,51,2026-02-27,北京,4449.85
61995,Eve,26,82,2026-04-15,深圳,6173.41
61996,Helen,19,59,2026-02-06,北京,1487.39
61997,Bob,27,97,2026-01-20,上海,4245.42
61998,Eve,29,72,2026-06-10,武汉,5246.81
61999,Bob,24,83,2026-12-25,,7503.0
62000,Frank,28,99,2026-12-05,武汉,6249.68
62001,Eve,19,78,2026-11-26,深圳,4309.26
62002,Bob,25,80,2026-02-27,武汉,6545.37
62003,Grace,29,47,2026-09-04,北京,772.6
62004,Grace,22,91,2026-03-15,杭州,4711.84
62005,Frank,21,50,2026-03-17,广州,3629.61
62006,Charlie,27,72,2026-02-25,深圳,7122.75
62007,Frank,23,91,2026-12-01,北京,6109.98
62008,Grace,24,99,2026-06-15,深圳,5167.27
62009,David,27,95,2026-02-10,南京,9533.25
62010,Helen,21,71,2026-12-14,北京,9610.7
62011,David,20,94,2026-03-04,深圳,2373.46
62012,Frank,27,43,2026-05-22,北京,6449.22
62013,Charlie,30,61,2026-11-16,成都,9248.36
62014,Helen,20,65,2026-04-03,,6188.87
62015,Charlie,18,97,2026-07-17,上海,1671.5
62016,Grace,19,69,2026-08-07,北京,8106.28
62017,Alice,26,55,2026-03-05,,9795.45
62018,Frank,25,55,2026-08-16,广州,3829.68
62019,Eve,30,92,2026-06-03,成都,1028.48
62020,Frank,20,42,2026-08-04,北京,4878.23
62021,Frank,29,58,2026-09-06,上海,4194.23
62022,Alice,30,58,2026-03-20,杭州,5107.99
62023,Bob,29,68,2026-02-27,上海,5888.35
62024,Frank,20,54,2026-12-11,广州,257.97
62025,Alice,18,,2026-02-22,上海,7258.28
62026,Eve,23,61,2026-12-09,深圳,1277.74
62027,David,21,70,2026-07-01,成都,6777.14
62028,Grace,25,95,2026-01-05,南京,2334.9
62029,Bob,22,51,2026-12-22,北京,2202.87
62030,Bob,18,78,2026-03-13,北京,1239.18
62031,Grace,20,67,2026-01-09,深圳,2331.4
62032,Helen,29,83,2026-07-16,成都,1172.11
62033,Grace,28,76,2026-08-17,北京,601.49
62034,Grace,21,48,2026-08-18,武汉,3100.12
62035,Helen,24,48,2026-07-22,成都,435.22
62036,Helen,26,48,2026-05-18,广州,3060.11
62037,Frank,24,79,2026-06-16,杭州,4542.35
62038,Charlie,24,49,2026-08-12,杭州,5430.92
62039,Frank,29,64,2026-04-09,北京,6375.49
62040,Grace,29,92,2026-01-28,广州,8633.54
62041,Frank,25,55,2026-06-18,武汉,6191.11
62042,Eve,25,98,2026-06-07,杭州,6529.94
62043,Bob,24,47,2026-09-20,广州,6799.3
62044,Charlie,18,43,2026-10-09,南京,3319.32
62045,Frank,18,43,2026-03-25,杭州,7017.15
62046,Charlie,26,65,2026-06-02,,8863.85
62047,Charlie,30,65,2026-06-21,杭州,8155.32
62048,Frank,18,81,2026-01-23,北京,2084.28
62049,Grace,26,53,2026-08-17,成都,7074.59
62050,Grace,25,,2026-04-18,广州,2289.89
62051,Charlie,20,81,2026-07-28,成都,3417.1
62052,Charlie,28,50,2026-06-16,上海,9982.8
62053,Charlie,20,64,2026-12-25,武汉,432.06
62054,Helen,29,43,2026-07-01,广州,6704.66
62055,Helen,21,44,2026-06-24,成都,9825.41
62056,Eve,18,51,2026-09-18,深圳,7907.94
62057,David,22,44,2026-05-11,成都,6676.31
62058,Alice,23,96,2026-02-24,南京,8941.0
62059,David,20,40,2026-06-05,上海,985.77
62060,Eve,19,56,2026-10-15,成都,9069.94
62061,Bob,26,78,2026-02-16,广州,1920.73
62062,Grace,28,71,2026-09-02,深圳,8461.57
62063,Grace,20,,2026-10-01,上海,3134.42
62064,Alice,23,89,2026-02-09,南京,4201.28
62065,Grace,28,78,2026-06-21,上海,4151.42
62066,Charlie,19,71,2026-05-08,北京,6263.32
62067,Eve,28,,2026-08-16,杭州,1007.6
62068,Alice,25,86,2026-11-25,深圳,6669.18
62069,Charlie,18,71,2026-06-20,广州,5250.04
62070,Eve,30,66,2026-02-15,广州,9870.75
62071,Bob,30,57,2026-11-03,南京,728.55
62072,Alice,23,74,2026-05-08,成都,737.52
62073,David,23,55,2026-01-01,北京,3071.54
62074,Eve,27,98,2026-03-13,北京,4846.4
62075,Grace,25,64,2026-02-23,成都,3878.48
62076,Eve,24,94,2026-11-12,北京,1118.99
62077,Charlie,24,43,2026-08-14,杭州,3870.72
62078,Alice,24,48,2026-07-03,成都,5819.15
62079,Charlie,20,79,2026-09-21,成都,6757.7
62080,Bob,21,82,2026-05-14,深圳,8210.47
62081,Bob,19,72,2026-10-05,广州,896.38
62082,David,27,86,2026-06-26,杭州,1424.7
62083,Alice,23,,2026-05-27,北京,5571.01
62084,Grace,24,,2026-07-11,南京,8654.43
62085,Alice,23,85,2026-05-04,武汉,2024.05
62086,David,26,50,2026-03-15,广州,2516.57
62087,Bob,20,85,2026-06-21,武汉,569.31
62088,Charlie,25,77,2026-09-08,武汉,2742.84
62089,Alice,22,92,2026-03-19,北京,2408.98
62090,Grace,26,78,2026-02-23,上海,9144.32
62091,Alice,27,65,2026-08-02,成都,9622.83
62092,Helen,30,62,2026-09-07,上海,8256.05
62093,Grace,21,47,2026-08-16,武汉,6482.45
62094,Charlie,30,47,2026-06-19,深圳,8820.22
62095,Eve,28,53,2026-06-08,,941.22
62096,Grace,21,76,2026-11-04,南京,4548.56
62097,Grace,23,64,2026-06-23,杭州,986.93
62098,David,19,89,2026-05-08,上海,4982.65
62099,Alice,29,83,2026-05-09,深圳,1085.35
62100,Frank,23,56,2026-02-08,广州,7220.77
62101,Frank,30,,2026-06-03,上海,6666.67
62102,Bob,29,77,2026-10-01,北京,4851.16
62103,Bob,18,69,2026-07-17,武汉,7303.55
62104,Bob,28,,2026-09-23,杭州,8476.45
62105,David,28,97,2026-05-03,深圳,3749.81
62106,David,19,59,2026-03-16,南京,8794.59
62107,Frank,30,68,2026-12-03,上海,6465.41
62108,David,18,40,2026-06-18,深圳,8042.0
62109,Eve,30,69,2026-07-06,武汉,6631.87
62110,Grace,23,96,2026-10-23,上海,4997.81
62111,Eve,22,84,2026-06-04,北京,5443.58
62112,Charlie,19,82,2026-06-21,成都,4126.55
62113,Grace,26,58,2026-12-17,南京,8709.06
62114,David,27,62,2026-01-17,深圳,9665.1
62115,Frank,25,65,2026-01-08,北京,9742.13
62116,Grace,20,85,2026-08-01,广州,1570.93
62117,Eve,28,61,2026-11-06,南京,6985.13
62118,Grace,18,60,2026-06-06,南京,7789.44
62119,Frank,22,46,2026-02-25,武汉,1348.11
62120,Alice,26,97,2026-05-28,武汉,1880.92
62121,Bob,29,57,2026-06-14,南京,1412.9
62122,Bob,28,45,2026-11-06,杭州,6858.85
62123,Charlie,25,44,2026-09-16,上海,2417.52
62124,David,25,55,2026-01-21,杭州,685.91
62125,Grace,25,63,2026-06-17,广州,4858.93
62126,Eve,29,96,2026-02-04,广州,1435.65
62127,Bob,25,46,2026-03-12,深圳,2536.14
62128,Eve,24,56,2026-09-17,上海,6769.67
62129,Bob,20,95,2026-02-17,上海,5280.4
62130,Charlie,23,56,2026-04-01,成都,9825.03
62131,Grace,25,51,2026-03-26,深圳,4477.63
62132,Charlie,27,95,2026-01-17,杭州,674.0
62133,Frank,24,41,2026-05-10,南京,4489.19
62134,Charlie,26,79,2026-05-04,北京,8122.48
62135,Frank,28,93,2026-04-20,南京,5309.52
62136,Alice,18,82,2026-04-04,上海,5235.93
62137,Eve,23,60,2026-10-12,杭州,8684.0
62138,Grace,26,60,2026-12-17,深圳,4588.29
62139,Grace,28,82,2026-10-22,武汉,5475.47
62140,Eve,19,87,2026-08-09,杭州,2977.72
62141,Helen,19,42,2026-11-13,杭州,5470.6
62142,Frank,25,44,2026-04-04,成都,4236.94
62143,Frank,28,45,2026-04-24,南京,9910.37
62144,Frank,30,68,2026-05-19,上海,5219.91
62145,Bob,20,48,2026-10-24,杭州,8626.8
62146,David,22,55,2026-07-20,北京,760.95
62147,Frank,30,69,2026-06-28,南京,1880.74
62148,Eve,24,,2026-09-07,上海,3134.76
62149,Charlie,26,69,2026-05-27,武汉,4805.07
62150,Alice,22,78,2026-10-19,上海,3208.94
62151,Alice,28,,2026-09-10,南京,7673.34
62152,Grace,30,99,2026-11-21,广州,4755.66
62153,Bob,22,60,2026-12-04,广州,9309.76
62154,Bob,21,,2026-10-07,成都,7894.58
62155,David,30,52,2026-01-18,杭州,9611.13
62156,David,19,62,2026-06-01,成都,3091.52
62157,Bob,25,51,2026-08-26,上海,4124.81
62158,Charlie,19,79,2026-12-08,武汉,4922.65
62159,Eve,20,43,2026-06-10,南京,2519.45
62160,Alice,19,56,2026-09-24,广州,5678.17
62161,David,28,62,2026-04-10,深圳,1489.08
62162,Grace,24,54,2026-12-28,深圳,2883.4
62163,Charlie,26,100,2026-07-23,杭州,869.75
62164,Charlie,21,78,2026-11-21,成都,4107.47
62165,Helen,27,68,2026-07-25,杭州,9848.17
62166,Frank,21,92,2026-07-13,深圳,8500.5
62167,Helen,20,100,2026-11-10,成都,4460.38
62168,Helen,18,84,2026-03-13,北京,4017.76
62169,Grace,25,76,2026-01-27,广州,672.95
62170,Bob,22,63,2026-12-23,杭州,5145.53
62171,Helen,20,97,2026-04-15,成都,305.35
62172,Charlie,30,85,2026-04-22,成都,8320.9
62173,Charlie,19,57,2026-05-14,北京,9575.03
62174,Bob,18,95,2026-04-06,杭州,1218.57
62175,Charlie,29,89,2026-04-07,上海,2087.54
62176,Grace,28,46,2026-05-02,上海,1389.67
62177,Alice,21,97,2026-05-16,武汉,3121.82
62178,David,19,55,2026-09-04,上海,2925.53
62179,David,22,,2026-01-20,南京,7581.33
62180,Frank,18,40,2026-11-08,武汉,8273.96
62181,Alice,30,65,2026-10-27,,2255.7
62182,Alice,27,50,2026-06-25,南京,5740.34
62183,Eve,25,86,2026-10-01,南京,4626.44
62184,Alice,26,65,2026-05-28,上海,5185.74
62185,Alice,25,68,2026-10-25,武汉,5704.77
62186,Frank,30,45,2026-06-02,南京,455.3
62187,David,30,83,2026-10-27,武汉,6399.71
62188,Charlie,28,87,2026-09-02,北京,7134.14
62189,Charlie,20,53,2026-06-11,广州,7641.93
62190,Charlie,29,89,2026-07-19,南京,802.8
62191,Helen,27,81,2026-05-13,南京,3410.12
62192,Alice,23,87,2026-02-03,成都,896.37
62193,Alice,22,44,2026-12-15,成都,8246.77
62194,Alice,19,47,2026-04-09,成都,4106.83
62195,Charlie,30,64,2026-03-16,广州,8704.62
62196,Helen,26,85,2026-05-28,武汉,6854.24
62197,Bob,27,50,2026-04-12,上海,1156.95
62198,Bob,23,,2026-09-18,上海,5905.83
62199,Grace,19,88,2026-03-20,广州,8546.84
62200,Helen,25,49,2026-08-11,广州,3829.15
62201,Bob,25,98,2026-06-07,武汉,1788.05
62202,Grace,25,56,2026-04-26,北京,9352.88
62203,Frank,21,87,2026-04-05,广州,9303.85
62204,Grace,21,69,2026-06-03,上海,4868.26
62205,Eve,27,77,2026-04-05,深圳,937.07
62206,Alice,20,77,2026-08-20,北京,9743.74
62207,Bob,19,42,2026-01-16,成都,4911.62
62208,Grace,22,,2026-10-17,深圳,4262.83
62209,Grace,26,76,2026-07-03,成都,691.08
62210,Helen,27,87,2026-12-26,武汉,2417.96
62211,Eve,22,90,2026-04-19,北京,1228.81
62212,Grace,21,88,2026-07-02,深圳,4037.1
62213,David,19,48,2026-02-08,武汉,4131.02
62214,Eve,23,72,2026-02-02,上海,8110.82
62215,Alice,29,81,2026-08-02,深圳,4985.24
62216,Alice,24,96,2026-01-03,北京,9671.58
62217,David,26,56,2026-07-07,上海,3135.52
62218,Grace,26,74,2026-01-20,,2910.43
62219,Charlie,19,55,2026-06-21,武汉,5542.16
62220,Frank,27,46,2026-04-12,武汉,5215.77
62221,David,19,50,2026-08-17,广州,6219.62
62222,Frank,18,,2026-02-24,成都,1945.31
62223,David,24,84,2026-03-01,广州,7225.17
62224,Charlie,28,58,2026-07-20,成都,8178.44
62225,Grace,18,58,2026-08-11,深圳,3095.93
62226,Alice,21,,2026-01-12,北京,1595.4
62227,Eve,19,95,2026-08-18,成都,6315.65
62228,Helen,25,83,2026-11-25,南京,3739.22
62229,Charlie,24,44,2026-11-13,武汉,5517.61
62230,Eve,23,94,2026-02-08,上海,1412.91
62231,Frank,18,44,2026-12-14,,4825.65
62232,Helen,26,77,2026-03-26,成都,1123.84
62233,Charlie,24,78,2026-11-16,武汉,7090.58
62234,Helen,20,86,2026-02-15,广州,6717.87
62235,Grace,23,55,2026-03-02,上海,2257.24
62236,Eve,28,58,2026-07-25,上海,1070.01
62237,Alice,21,86,2026-08-04,上海,3780.72
62238,David,26,56,2026-02-04,武汉,3566.15
62239,David,26,42,2026-08-11,深圳,9983.03
62240,Charlie,23,88,2026-04-13,南京,9140.23
62241,Bob,27,46,2026-10-17,成都,4457.88
62242,Frank,26,66,2026-08-09,成都,8673.26
62243,Helen,26,41,2026-07-05,武汉,683.62
62244,Eve,26,98,2026-02-14,广州,1328.37
62245,Helen,18,42,2026-02-06,成都,7389.0
62246,Helen,30,41,2026-05-25,深圳,7870.57
62247,Helen,24,,2026-04-14,杭州,1202.18
62248,Eve,23,40,2026-04-18,杭州,5700.43
62249,David,28,49,2026-01-22,北京,1235.03
62250,Helen,29,53,2026-01-14,南京,9653.69
62251,Eve,19,46,2026-01-06,南京,8201.56
62252,Grace,28,70,2026-04-10,上海,7443.66
62253,Frank,27,66,2026-12-13,武汉,1951.73
62254,Eve,28,45,2026-12-28,深圳,8547.26
62255,Helen,25,86,2026-07-03,广州,3552.64
62256,Alice,20,81,2026-07-22,南京,672.91
62257,Bob,28,69,2026-07-24,成都,5511.34
62258,Helen,28,97,2026-01-07,上海,4881.19
62259,Grace,30,52,2026-01-05,杭州,512.88
62260,David,29,90,2026-10-27,武汉,6730.49
62261,Eve,24,76,2026-01-15,杭州,5695.48
62262,Grace,19,49,2026-08-06,上海,7018.74
62263,Frank,19,72,2026-06-19,北京,4762.59
62264,Alice,29,91,2026-11-18,成都,6365.02
62265,Charlie,28,97,2026-01-17,广州,9336.41
62266,Charlie,30,92,2026-10-27,深圳,2796.61
62267,Eve,21,70,2026-04-06,杭州,2202.14
62268,Eve,24,40,2026-10-17,武汉,8142.61
62269,Grace,23,90,2026-03-15,南京,3901.98
62270,Bob,23,54,2026-02-16,北京,291.67
62271,Bob,29,98,2026-11-05,上海,8765.76
62272,Helen,29,61,2026-09-16,上海,7242.2
62273,Frank,30,86,2026-09-16,上海,2603.94
62274,Alice,18,93,2026-04-14,南京,5258.14
62275,Grace,24,,2026-08-21,成都,2890.76
62276,David,20,61,2026-03-27,杭州,6603.69
62277,Helen,30,48,2026-02-19,南京,9618.52
62278,Helen,21,50,2026-08-04,南京,7545.79
62279,Alice,24,43,2026-03-05,广州,7723.87
62280,Eve,24,84,2026-01-01,上海,5353.22
62281,Bob,30,68,2026-04-09,上海,914.11
62282,Eve,26,47,2026-01-03,武汉,2402.85
62283,Grace,22,92,2026-11-09,深圳,8238.87
62284,Bob,18,80,2026-03-19,杭州,9458.76
62285,David,20,54,2026-10-24,上海,3203.03
62286,David,25,90,2026-02-09,广州,7476.24
62287,Charlie,23,93,2026-08-08,上海,7828.65
62288,Grace,27,48,2026-08-27,武汉,7509.02
62289,Alice,25,56,2026-04-06,北京,207.8
62290,Helen,20,78,2026-01-11,广州,3425.13
62291,Charlie,21,56,2026-12-02,广州,2324.21
62292,Alice,22,46,2026-07-08,武汉,5019.96
62293,Eve,29,67,2026-02-06,杭州,298.9
62294,Bob,19,86,2026-02-28,杭州,1203.6
62295,Bob,30,40,2026-12-16,广州,8008.89
62296,Grace,23,68,2026-11-02,成都,5103.96
62297,Bob,25,73,2026-06-02,广州,7872.34
62298,David,20,70,2026-08-17,上海,9219.92
62299,Eve,19,40,2026-04-11,北京,1276.87
62300,Frank,25,,2026-05-16,成都,8807.02
62301,Bob,24,77,2026-09-27,北京,7072.07
62302,Bob,20,80,2026-04-24,上海,2434.67
62303,Helen,21,94,2026-06-22,上海,6337.79
62304,Eve,22,60,2026-09-03,,3017.21
62305,Charlie,27,97,2026-03-20,南京,4620.12
62306,Bob,30,49,2026-07-10,杭州,2858.59
62307,Bob,24,56,2026-09-22,北京,8340.44
62308,Bob,18,97,2026-05-28,上海,2534.86
62309,Alice,23,65,2026-09-25,北京,914.89
62310,Alice,24,87,2026-08-25,上海,4290.92
62311,Alice,19,87,2026-10-17,南京,3549.64
62312,Charlie,30,96,2026-03-17,杭州,403.58
62313,Eve,23,68,2026-05-02,南京,6003.02
62314,Frank,26,89,2026-06-27,北京,7714.06
62315,Bob,19,80,2026-02-20,成都,7961.89
62316,Helen,22,77,2026-11-03,南京,4141.7
62317,Grace,19,52,2026-01-08,北京,2892.67
62318,Alice,21,45,2026-03-05,,9819.78
62319,Charlie,20,84,2026-12-27,北京,6207.84
62320,David,21,70,2026-10-24,武汉,5888.25
62321,Frank,22,85,2026-10-22,广州,8024.91
62322,Eve,19,60,2026-07-27,广州,1270.38
62323,Eve,18,51,2026-05-26,南京,8016.04
62324,Helen,23,60,2026-01-11,广州,9349.18
62325,Eve,26,42,2026-07-28,杭州,2471.18
62326,David,20,77,2026-07-18,武汉,6926.71
62327,Bob,20,41,2026-11-07,杭州,1655.24
62328,David,29,43,2026-11-11,上海,9123.17
62329,Eve,27,50,2026-10-10,武汉,699.03
62330,Grace,24,100,2026-03-08,成都,7436.95
62331,Frank,27,79,2026-12-12,武汉,4285.13
62332,Bob,22,58,2026-04-02,成都,8555.1
62333,Eve,23,94,2026-03-09,深圳,9026.42
62334,Helen,25,,2026-06-23,杭州,8334.38
62335,Helen,29,50,2026-09-15,深圳,3044.62
62336,Charlie,28,100,2026-12-25,北京,6694.97
62337,Grace,19,97,2026-05-18,杭州,2860.93
62338,Eve,26,50,2026-11-23,北京,4370.96
62339,Helen,25,92,2026-11-15,上海,438.49
62340,David,18,75,2026-01-06,广州,4212.9
62341,Helen,30,57,2026-02-09,成都,3682.17
62342,Grace,29,99,2026-11-15,南京,7202.96
62343,Bob,25,68,2026-06-06,深圳,5405.3
62344,David,30,94,2026-01-21,杭州,9166.42
62345,Alice,23,49,2026-10-11,,5459.23
62346,Grace,18,63,2026-05-11,深圳,1241.0
62347,Alice,20,73,2026-09-09,杭州,2756.63
62348,Alice,24,54,2026-03-24,武汉,5939.35
62349,Bob,20,69,2026-05-23,北京,9495.27
62350,Alice,24,48,2026-04-21,杭州,3266.87
62351,Bob,23,79,2026-08-12,武汉,2031.22
62352,David,24,71,2026-11-08,广州,5263.35
62353,Eve,18,75,2026-03-21,杭州,6690.93
62354,Helen,28,71,2026-08-16,南京,1931.24
62355,Frank,22,48,2026-01-15,北京,3176.17
62356,Charlie,21,81,2026-04-02,武汉,9539.06
62357,Helen,21,46,2026-01-07,北京,908.27
62358,Bob,22,80,2026-03-04,武汉,2184.58
62359,Grace,18,50,2026-09-15,成都,7494.47
62360,Helen,23,48,2026-02-03,上海,9365.58
62361,Charlie,30,55,2026-02-05,成都,1240.94
62362,David,28,51,2026-03-22,上海,1345.79
62363,Helen,18,57,2026-04-25,成都,3363.57
62364,Charlie,29,97,2026-02-19,南京,860.88
62365,Helen,18,78,2026-08-03,上海,8511.66
62366,Alice,30,77,2026-07-19,武汉,2789.21
62367,Alice,20,55,2026-07-05,成都,5444.95
62368,Alice,28,91,2026-10-08,杭州,718.18
62369,Bob,22,96,2026-12-17,北京,5138.73
62370,Eve,25,,2026-06-19,成都,3483.37
62371,Bob,27,82,2026-09-28,武汉,938.26
62372,Alice,18,64,2026-02-08,广州,5916.16
62373,Frank,22,96,2026-05-04,南京,2702.7
62374,Grace,26,,2026-10-14,广州,7653.8
62375,Charlie,20,48,2026-11-01,北京,9169.28
62376,David,18,60,2026-05-22,北京,4076.66
62377,Helen,21,73,2026-08-25,广州,3881.65
62378,Grace,26,71,2026-01-07,南京,9954.75
62379,Charlie,25,95,2026-02-17,成都,6152.22
62380,Helen,25,58,2026-02-06,深圳,6580.16
62381,Alice,21,73,2026-03-19,深圳,3665.07
62382,Alice,22,89,2026-12-04,上海,173.24
62383,Eve,18,77,2026-09-04,广州,552.33
62384,Frank,23,76,2026-01-14,广州,6058.22
62385,Charlie,26,69,2026-01-18,深圳,9367.87
62386,David,21,61,2026-09-14,北京,4139.55
62387,Bob,27,75,2026-08-08,成都,6209.52
62388,Bob,18,70,2026-12-20,深圳,9943.57
62389,Bob,28,87,2026-09-18,北京,2720.5
62390,Charlie,27,94,2026-05-19,北京,8346.47
62391,Bob,20,45,2026-05-06,武汉,7316.48
62392,Alice,29,60,2026-06-20,上海,5164.1
62393,Grace,21,56,2026-07-17,广州,8142.41
62394,Charlie,18,84,2026-01-10,武汉,9216.44
