id,name,age,score,date,city,amount
22678,Helen,25,62,2026-10-22,成都,7571.82
22679,Alice,29,97,2026-09-27,南京,2740.44
22680,Eve,26,70,2026-01-01,南京,7759.45
22681,Helen,19,55,2026-09-13,成都,1195.07
22682,David,23,48,2026-10-26,深圳,2236.84
22683,Eve,28,63,2026-02-17,杭州,2803.52
22684,Helen,28,46,2026-03-17,武汉,4161.64
22685,Eve,30,64,2026-07-23,,443.77
22686,Charlie,25,77,2026-03-26,上海,8684.69
22687,Bob,18,90,2026-11-06,武汉,4156.72
22688,Charlie,26,100,2026-11-22,北京,4368.41
22689,Eve,29,86,2026-09-15,,8382.76
22690,Charlie,21,52,2026-05-03,南京,4762.73
22691,Helen,24,77,2026-11-20,上海,9491.88
22692,Eve,23,82,2026-01-23,上海,8714.93
22693,David,27,,2026-10-15,上海,7915.63
22694,Frank,22,50,2026-12-24,成都,6843.8
22695,David,26,52,2026-03-04,广州,7064.3
22696,Alice,23,59,2026-07-14,成都,9813.21
22697,Helen,19,92,2026-12-06,南京,4476.83
22698,Frank,20,72,2026-11-09,深圳,9909.52
22699,Charlie,24,95,2026-03-11,北京,5594.56
22700,David,20,97,2026-12-22,上海,3035.59
22701,Alice,29,68,2026-01-06,武汉,9830.82
22702,Alice,25,49,2026-04-10,北京,2928.29
22703,Alice,24,93,2026-10-12,北京,3188.05
22704,David,28,63,2026-12-03,武汉,6787.48
22705,Frank,20,54,2026-11-19,杭州,495.1
22706,David,30,96,2026-07-25,成都,9041.5
22707,Frank,26,76,2026-06-23,成都,2517.85
22708,Alice,29,57,2026-01-21,武汉,3734.04
22709,Alice,24,68,2026-09-11,南京,7411.94
22710,Charlie,19,64,2026-02-25,成都,6546.11
22711,Frank,25,84,2026-07-02,武汉,6120.33
22712,Charlie,30,78,2026-11-01,北京,4055.67
22713,David,23,81,2026-08-18,广州,4125.06
22714,Eve,30,94,2026-12-01,深圳,1692.05
22715,Charlie,18,76,2026-01-10,南京,356.51
22716,Charlie,19,87,2026-03-28,南京,4455.33
22717,Charlie,20,,2026-07-05,北京,9054.55
22718,Helen,25,62,2026-09-24,杭州,8538.21
22719,Helen,21,60,2026-02-10,北京,3017.8
22720,Charlie,21,98,2026-01-24,南京,9312.64
22721,David,24,88,2026-05-07,武汉,2720.14
22722,Helen,22,81,2026-08-13,杭州,6786.85
22723,Charlie,19,58,2026-11-28,北京,2153.46
22724,Grace,27,45,2026-04-26,杭州,8541.45
22725,Bob,21,52,2026-11-10,武汉,2714.64
22726,Grace,25,67,2026-07-04,上海,4961.87
22727,Helen,18,71,2026-05-22,南京,3785.58
22728,Charlie,21,49,2026-09-23,北京,5596.96
22729,Frank,22,64,2026-02-08,武汉,110.84
22730,Frank,20,68,2026-07-26,武汉,7431.77
22731,Bob,21,85,2026-06-24,成都,9996.04
22732,Helen,27,,2026-04-26,深圳,3020.18
22733,Helen,22,62,2026-03-01,南京,6241.72
22734,Helen,20,80,2026-10-19,南京,4084.1
22735,Eve,19,53,2026-12-15,武汉,7415.65
22736,Frank,22,95,2026-05-24,深圳,3272.18
22737,Charlie,20,70,2026-07-09,杭州,2005.98
22738,Eve,28,71,2026-09-04,成都,8377.14
22739,David,22,93,2026-12-22,上海,4012.05
22740,Bob,28,67,2026-04-22,武汉,7125.88
22741,Charlie,20,64,2026-07-08,广州,6855.52
22742,Bob,20,44,2026-05-05,深圳,1653.14
22743,Bob,24,62,2026-10-06,深圳,6437.12
22744,Grace,19,52,2026-11-09,,1290.28
22745,Bob,24,87,2026-10-13,深圳,7146.95
22746,Alice,19,90,2026-04-19,广州,2324.9
22747,David,22,57,2026-09-15,广州,5576.19
22748,Frank,28,56,2026-02-16,杭州,4947.37
22749,Bob,26,95,2026-09-11,北京,7938.89
22750,Grace,26,71,2026-11-06,武汉,4057.02
22751,Frank,20,83,2026-03-02,深圳,6754.02
22752,Alice,22,43,2026-02-20,杭州,7906.15
22753,Alice,18,68,2026-05-28,南京,6382.88
22754,Bob,29,63,2026-07-05,广州,3288.58
22755,Helen,26,81,2026-12-12,广州,7585.39
22756,Frank,28,,2026-03-25,成都,3287.94
22757,Frank,28,41,2026-04-21,上海,807.82
22758,David,28,49,2026-02-25,上海,4371.62
22759,Alice,28,,2026-04-25,广州,826.14
22760,Charlie,26,55,2026-11-02,武汉,5724.13
22761,David,26,47,2026-11-13,,5458.07
22762,Grace,27,,2026-03-02,深圳,3417.69
22763,Frank,26,74,2026-04-12,杭州,4581.2
22764,Eve,29,42,2026-03-25,深圳,4100.35
22765,Helen,23,93,2026-02-01,成都,3083.14
22766,Frank,19,44,2026-01-18,成都,255.18
22767,Eve,27,51,2026-05-10,杭州,8607.33
22768,Eve,18,85,2026-10-24,武汉,5733.04
22769,Alice,26,47,2026-11-16,北京,6469.95
22770,Bob,23,95,2026-03-06,武汉,4906.16
22771,Grace,30,87,2026-03-26,武汉,2460.85
22772,Bob,19,71,2026-03-10,南京,8951.89
22773,David,21,42,2026-12-18,南京,224.16
22774,Grace,24,61,2026-03-09,广州,7874.41
22775,Frank,27,53,2026-03-15,成都,8276.4
22776,David,26,54,2026-01-12,广州,1541.51
22777,David,19,,2026-12-22,成都,1310.9
22778,Frank,25,71,2026-07-07,广州,1808.01
22779,Alice,27,93,2026-01-18,上海,583.41
22780,Bob,24,96,2026-04-22,北京,5679.23
22781,David,24,71,2026-04-23,成都,5908.18
22782,Helen,24,78,2026-03-28,北京,666.42
22783,Grace,21,80,2026-09-16,南京,9857.17
22784,Helen,23,72,2026-05-09,上海,1377.48
22785,Eve,21,50,2026-04-26,杭州,1179.97
22786,Helen,21,100,2026-03-14,武汉,1152.79
22787,Eve,20,73,2026-07-18,广州,7027.42
22788,Bob,30,94,2026-08-14,北京,9271.35
22789,Frank,23,67,2026-12-15,深圳,7128.73
22790,Frank,22,83,2026-08-03,杭州,8609.11
22791,Charlie,30,46,2026-12-11,成都,2116.68
22792,Alice,18,70,2026-04-25,杭州,520.16
22793,Alice,20,51,2026-07-16,成都,7113.36
22794,Helen,27,77,2026-02-25,杭州,3613.99
22795,Charlie,30,45,2026-01-13,上海,8282.64
22796,Bob,21,78,2026-02-20,成都,6156.69
22797,Charlie,20,60,2026-09-11,杭州,8253.85
22798,Charlie,22,70,2026-02-26,成都,3006.56
22799,Bob,18,100,2026-04-03,,4025.6
22800,David,23,83,2026-04-04,深圳,8846.54
22801,Bob,23,66,2026-10-04,北京,9698.29
22802,Grace,23,93,2026-06-24,武汉,1062.83
22803,David,23,85,2026-11-08,杭州,2647.33
22804,David,21,95,2026-11-18,南京,960.52
22805,Helen,23,100,2026-04-23,上海,9529.63
22806,Bob,25,74,2026-09-20,广州,6334.37
22807,Grace,25,43,2026-11-07,成都,7241.34
22808,Charlie,21,75,2026-02-15,深圳,3711.15
22809,Eve,23,49,2026-05-21,上海,5372.79
22810,Bob,18,79,2026-07-06,成都,6844.67
22811,Frank,21,58,2026-11-03,南京,1980.62
22812,Frank,28,64,2026-05-04,广州,1587.7
22813,Grace,26,78,2026-04-18,上海,6429.58
22814,Bob,22,43,2026-02-07,深圳,1536.68
22815,Bob,27,68,2026-01-07,成都,648.55
22816,Alice,28,,2026-07-04,深圳,4207.55
22817,Grace,24,80,2026-06-07,,8100.86
22818,Eve,21,53,2026-12-05,成都,1009.68
22819,Helen,23,83,2026-06-15,广州,6089.13
22820,David,27,60,2026-05-22,广州,6424.61
22821,Helen,22,47,2026-07-20,上海,2084.85
22822,Charlie,19,77,2026-02-18,,1886.9
22823,Alice,29,40,2026-07-24,杭州,3506.11
22824,Alice,24,88,2026-08-11,南京,6080.02
22825,Alice,20,61,2026-10-03,成都,2240.22
22826,Grace,26,80,2026-02-25,武汉,8731.03
22827,David,19,41,2026-07-06,广州,1301.81
22828,Bob,18,43,2026-11-07,广州,4164.15
22829,Frank,19,95,2026-07-10,上海,9701.26
22830,Eve,26,65,2026-10-19,南京,2511.89
22831,Frank,18,50,2026-08-19,成都,9658.53
22832,Helen,29,83,2026-01-24,北京,4436.54
22833,David,21,68,2026-04-24,成都,4685.91
22834,Eve,18,47,2026-12-16,南京,7918.4
22835,Charlie,23,96,2026-05-27,杭州,4259.21
22836,Eve,28,81,2026-11-10,深圳,648.56
22837,Bob,18,75,2026-09-17,南京,862.5
22838,David,19,69,2026-12-08,南京,4950.52
22839,Bob,20,86,2026-11-20,杭州,5286.68
22840,Charlie,19,91,2026-10-12,深圳,6815.59
22841,Alice,22,57,2026-08-19,杭州,3906.63
22842,Grace,23,58,2026-08-02,北京,3468.16
22843,David,26,100,2026-03-18,,9189.92
22844,Bob,23,42,2026-08-01,南京,5575.34
22845,Frank,25,64,2026-09-20,杭州,4039.34
22846,Helen,23,47,2026-05-11,北京,1100.71
22847,Eve,27,50,2026-01-02,上海,6871.74
22848,Helen,18,78,2026-01-18,成都,1323.75
22849,David,30,43,2026-11-13,成都,4263.16
22850,Frank,25,90,2026-07-17,深圳,8188.75
22851,Bob,30,81,2026-06-15,深圳,9030.19
22852,David,22,60,2026-05-19,上海,4851.11
22853,David,21,81,2026-05-17,杭州,6384.62
22854,Frank,26,52,2026-12-20,南京,4973.6
22855,Helen,23,76,2026-05-03,成都,9758.08
22856,Alice,23,51,2026-11-17,南京,6312.14
22857,David,24,62,2026-01-11,杭州,4593.83
22858,Alice,23,,2026-02-23,成都,9784.48
22859,David,20,71,2026-06-08,成都,2984.33
22860,Bob,27,59,2026-02-22,武汉,2249.49
22861,Charlie,20,,2026-03-25,武汉,6350.14
22862,Eve,26,63,2026-10-16,武汉,6768.52
22863,Alice,25,40,2026-05-12,南京,644.07
22864,Helen,25,54,2026-10-08,深圳,2876.45
22865,Frank,21,81,2026-03-02,上海,2283.16
22866,Charlie,20,81,2026-11-13,广州,4116.61
22867,Charlie,25,84,2026-11-17,成都,9841.56
22868,Helen,27,89,2026-07-20,北京,9425.84
22869,Grace,22,46,2026-09-18,深圳,9658.84
22870,Grace,30,79,2026-10-28,广州,1259.94
22871,Bob,29,62,2026-02-03,南京,1623.47
22872,Helen,30,63,2026-07-07,成都,4974.81
22873,David,30,95,2026-03-16,成都,4228.51
22874,Grace,27,57,2026-08-21,武汉,5373.04
22875,David,23,66,2026-12-22,成都,2218.24
22876,Alice,21,50,2026-10-16,杭州,6106.17
22877,Eve,19,76,2026-03-09,南京,3558.83
22878,David,20,55,2026-05-28,杭州,4514.48
22879,Eve,22,49,2026-09-04,南京,3341.2
22880,Grace,18,96,2026-01-26,上海,2612.92
22881,David,26,65,2026-12-19,成都,6608.57
22882,Charlie,25,96,2026-11-08,杭州,7445.09
22883,Grace,26,64,2026-01-07,杭州,2567.06
22884,Helen,28,55,2026-07-12,北京,2012.23
22885,Alice,21,75,2026-12-25,杭州,9291.33
22886,Grace,28,50,2026-04-28,上海,5243.89
22887,Grace,20,73,2026-07-09,武汉,7856.14
22888,Frank,18,66,2026-09-06,深圳,3472.76
22889,Alice,24,64,2026-07-16,深圳,2062.98
22890,Grace,18,91,2026-03-06,深圳,5231.19
22891,Helen,27,55,2026-06-04,北京,2316.61
22892,David,22,64,2026-03-23,广州,3072.03
22893,Eve,25,96,2026-05-20,杭州,964.91
22894,Alice,29,88,2026-10-05,深圳,3701.29
22895,Frank,30,86,2026-08-20,杭州,9810.6
22896,Helen,19,75,2026-05-16,武汉,1452.46
22897,Eve,30,69,2026-12-25,深圳,2539.24
22898,David,26,94,2026-03-13,成都,7253.47
22899,Frank,25,42,2026-09-06,南京,4895.41
22900,Grace,23,98,2026-01-26,北京,9486.66
22901,Grace,21,98,2026-06-22,成都,9727.9
22902,Frank,30,51,2026-05-12,南京,2602.38
22903,Alice,28,76,2026-03-25,成都,9271.0
22904,Bob,18,47,2026-09-04,南京,9452.36
22905,Grace,22,100,2026-08-25,,759.05
22906,Frank,30,90,2026-08-19,上海,5602.92
22907,Helen,18,40,2026-01-17,成都,4601.38
22908,Eve,27,59,2026-04-28,南京,5743.84
22909,David,18,92,2026-06-18,深圳,8410.72
22910,Grace,19,94,2026-03-24,武汉,3628.11
22911,David,21,50,2026-06-04,武汉,3950.54
22912,Bob,19,52,2026-02-27,北京,1742.86
22913,Eve,29,65,2026-11-27,北京,2054.81
22914,Frank,26,43,2026-07-22,南京,6112.01
22915,Charlie,19,56,2026-06-03,南京,9689.59
22916,Charlie,26,74,2026-10-17,,5974.35
22917,David,28,77,2026-01-09,南京,5156.07
22918,Bob,24,,2026-02-06,成都,9940.57
22919,Helen,22,63,2026-05-23,广州,1345.23
22920,David,26,47,2026-04-03,广州,650.91
22921,David,30,99,2026-03-02,北京,4553.31
22922,Alice,21,89,2026-06-17,广州,7955.04
22923,Eve,23,90,2026-07-25,南京,2236.6
22924,Helen,27,69,2026-06-05,南京,1006.58
22925,Bob,29,44,2026-11-17,广州,9735.86
22926,David,27,86,2026-04-24,广州,9789.28
22927,Alice,23,85,2026-07-02,杭州,6182.42
22928,Helen,28,73,2026-05-02,北京,9240.3
22929,Charlie,28,80,2026-11-28,杭州,8835.65
22930,Helen,23,95,2026-11-03,广州,5393.76
22931,Charlie,25,100,2026-06-17,成都,9364.24
22932,Frank,22,52,2026-11-10,成都,8060.76
22933,David,19,,2026-07-22,广州,4081.89
22934,Alice,24,86,2026-12-05,南京,5055.41
22935,Grace,26,59,2026-07-10,广州,8117.82
22936,Grace,23,45,2026-12-10,深圳,6605.0
22937,David,18,97,2026-02-11,北京,8680.11
22938,Charlie,29,83,2026-03-18,广州,2997.45
22939,Bob,28,67,2026-05-14,深圳,9244.85
22940,Helen,21,55,2026-07-27,上海,2263.51
22941,Helen,18,90,2026-09-09,成都,615.63
22942,David,29,69,2026-10-13,上海,8845.42
22943,Grace,24,54,2026-12-12,成都,5633.81
22944,Bob,20,70,2026-08-12,南京,7887.3
22945,David,25,75,2026-05-23,广州,5984.54
22946,Alice,22,69,2026-11-10,成都,4448.13
22947,Bob,28,52,2026-02-14,成都,3588.15
22948,Grace,27,97,2026-11-16,武汉,6223.93
22949,Grace,20,73,2026-03-12,广州,9305.65
22950,Helen,25,50,2026-06-20,深圳,4682.81
22951,David,25,41,2026-04-16,杭州,4143.78
22952,Charlie,23,76,2026-01-21,,1642.41
22953,Grace,30,84,2026-08-19,广州,2498.58
22954,Grace,26,91,2026-09-07,杭州,474.23
22955,Frank,29,93,2026-09-06,南京,7579.72
22956,Helen,23,88,2026-10-06,武汉,1511.81
22957,Grace,20,55,2026-04-15,武汉,9518.64
22958,Grace,18,82,2026-03-06,上海,7875.63
22959,Frank,27,97,2026-07-16,深圳,8067.46
22960,Alice,19,78,2026-06-26,深圳,9691.1
22961,Eve,26,42,2026-01-17,杭州,8683.55
22962,Helen,19,60,2026-07-02,武汉,9650.53
22963,Helen,19,52,2026-12-04,南京,4502.44
22964,Frank,21,43,2026-10-14,北京,2134.81
22965,Frank,19,99,2026-01-15,杭州,8650.58
22966,David,23,87,2026-03-12,上海,8317.7
22967,Bob,20,63,2026-11-27,武汉,6388.05
22968,Eve,27,46,2026-06-18,南京,6999.88
22969,Bob,27,89,2026-11-01,深圳,8629.86
22970,Helen,18,69,2026-07-21,南京,492.72
22971,David,21,48,2026-07-16,南京,9643.04
22972,Eve,23,71,2026-04-18,北京,9813.01
22973,Charlie,27,92,2026-12-18,成都,1242.65
22974,Charlie,19,95,2026-01-02,南京,5053.24
22975,Eve,29,92,2026-02-27,南京,4432.19
22976,Frank,22,,2026-03-10,南京,8945.09
22977,Charlie,28,96,2026-03-27,武汉,962.87
22978,Frank,27,79,2026-06-21,上海,6318.82
22979,Helen,28,51,2026-10-26,北京,7890.08
22980,Helen,23,,2026-07-06,,2758.51
22981,Alice,19,90,2026-06-18,成都,8199.27
22982,David,22,86,2026-01-12,成都,7275.46
22983,Grace,24,46,2026-04-21,,3585.17
22984,Alice,29,78,2026-11-17,广州,5525.06
22985,Charlie,28,55,2026-04-13,成都,8215.54
22986,Alice,18,61,2026-04-12,上海,9236.19
22987,Eve,28,93,2026-01-09,武汉,4214.02
22988,David,27,92,2026-12-13,北京,3721.57
22989,Helen,26,48,2026-03-25,成都,7279.54
22990,Frank,20,73,2026-05-27,武汉,5566.57
22991,Grace,28,,2026-03-14,深圳,9308.41
22992,David,23,58,2026-02-17,南京,8965.46
22993,Eve,29,68,2026-03-04,杭州,7079.29
22994,David,19,83,2026-11-23,北京,2284.81
22995,Charlie,30,96,2026-09-21,广州,2245.67
22996,Alice,28,99,2026-07-22,武汉,3459.0
22997,David,23,,2026-11-21,武汉,3010.52
22998,Alice,23,80,2026-07-06,武汉,5131.84
22999,Frank,28,83,2026-10-28,杭州,451.45
23000,Alice,27,85,2026-07-09,成都,4068.3
23001,Alice,21,98,2026-07-25,北京,3459.57
23002,Helen,29,89,2026-03-16,深圳,7317.3
23003,Eve,21,98,2026-01-10,广州,3100.65
23004,David,30,49,2026-11-27,广州,6106.85
23005,Helen,25,63,2026-06-18,深圳,5805.33
23006,Charlie,23,44,2026-04-11,上海,9583.31
23007,Grace,28,44,2026-09-16,广州,3184.12
23008,Frank,24,41,2026-08-15,杭州,6548.68
23009,David,18,58,2026-11-23,武汉,3212.5
23010,Charlie,22,91,2026-05-05,武汉,6046.04
23011,Charlie,22,84,2026-09-05,上海,6032.18
23012,Grace,18,100,2026-11-10,上海,1359.75
23013,Bob,26,89,2026-05-15,广州,6636.22
23014,Eve,19,72,2026-09-19,北京,6713.56
23015,Grace,22,96,2026-01-02,杭州,1151.36
23016,David,20,47,2026-11-21,武汉,7203.74
23017,Helen,29,40,2026-05-22,上海,1830.51
23018,Eve,19,60,2026-02-17,北京,1753.94
23019,Eve,18,51,2026-02-25,武汉,4977.48
23020,Bob,19,96,2026-05-24,杭州,1156.34
23021,Alice,28,65,2026-08-08,上海,4556.13
23022,Alice,23,60,2026-11-17,广州,8957.21
23023,Helen,30,97,2026-09-21,北京,1963.76
23024,Charlie,18,79,2026-09-16,上海,2517.32
23025,Bob,28,79,2026-08-21,深圳,262.11
23026,Charlie,27,77,2026-02-23,武汉,9934.92
23027,Bob,27,100,2026-01-12,上海,4806.35
23028,Bob,26,50,2026-09-12,广州,5153.1
23029,Eve,24,58,2026-12-01,广州,103.08
23030,Charlie,27,50,2026-12-22,上海,9343.46
23031,Helen,25,65,2026-07-24,杭州,4293.65
23032,Charlie,20,65,2026-02-02,成都,7818.13
23033,David,27,40,2026-02-22,成都,4621.24
23034,Bob,27,100,2026-05-16,深圳,7407.1
23035,Eve,30,55,2026-01-28,北京,5945.49
23036,Alice,27,78,2026-12-10,上海,3059.98
23037,Grace,20,53,2026-08-11,广州,7065.35
23038,Alice,23,78,2026-07-20,上海,558.57
23039,David,23,65,2026-03-08,广州,7539.06
23040,Helen,23,75,2026-02-04,北京,2738.39
23041,Bob,21,87,2026-06-16,广州,6566.79
23042,David,29,78,2026-03-21,上海,278.08
23043,Grace,24,76,2026-01-03,杭州,9103.29
23044,Frank,26,81,2026-03-21,武汉,4041.43
23045,Grace,22,48,2026-02-15,南京,9050.54
23046,Bob,18,52,2026-04-18,深圳,136.69
23047,Frank,21,41,2026-05-08,深圳,6716.51
23048,Eve,18,55,2026-10-07,广州,9537.02
23049,Charlie,23,48,2026-11-16,杭州,4216.63
23050,Bob,19,79,2026-04-18,北京,5405.47
23051,Bob,29,96,2026-08-18,广州,3839.36
23052,Alice,25,90,2026-11-17,杭州,3973.31
23053,David,18,89,2026-12-05,杭州,7000.84
23054,Eve,27,,2026-08-24,上海,2823.0
23055,Frank,18,92,2026-02-27,成都,6513.73
23056,Alice,25,96,2026-11-16,深圳,4370.9
23057,Grace,24,85,2026-05-21,武汉,5118.53
23058,Eve,24,94,2026-08-22,北京,4808.16
23059,Grace,30,78,2026-10-23,广州,8935.06
23060,Charlie,27,43,2026-10-03,杭州,3527.26
23061,Helen,26,83,2026-09-19,深圳,8675.21
23062,Bob,20,92,2026-11-19,上海,9134.12
23063,Bob,26,96,2026-11-27,武汉,1987.48
23064,Helen,18,89,2026-03-09,深圳,3130.23
23065,Grace,18,44,2026-01-26,南京,1941.45
23066,David,22,97,2026-07-26,成都,2675.83
23067,Eve,27,90,2026-10-03,上海,3040.51
23068,Bob,26,53,2026-04-02,广州,6213.1
23069,Grace,28,82,2026-04-28,武汉,3175.36
23070,Grace,26,44,2026-07-05,广州,4376.6
23071,Bob,18,44,2026-12-05,上海,4160.88
23072,David,26,42,2026-12-13,南京,756.46
23073,Bob,18,96,2026-12-11,武汉,1760.8
23074,Charlie,18,81,2026-10-11,南京,486.93
23075,Bob,18,94,2026-03-15,杭州,4120.65
23076,Charlie,29,97,2026-11-10,深圳,6665.71
23077,Charlie,22,85,2026-07-06,南京,693.03
23078,Eve,28,89,2026-07-07,深圳,2851.68
23079,Bob,21,41,2026-02-25,北京,2219.91
23080,Bob,23,100,2026-04-27,上海,8332.05
23081,Eve,26,69,2026-11-17,深圳,3235.57
23082,David,26,40,2026-10-18,南京,9415.4
23083,Alice,25,64,2026-10-23,北京,6947.25
23084,Helen,29,61,2026-03-09,杭州,9823.32
23085,Helen,22,,2026-12-18,上海,4285.32
23086,David,18,92,2026-02-11,上海,2235.35
23087,Grace,26,,2026-01-24,广州,9094.06
23088,David,24,99,2026-06-18,成都,3632.46
23089,Frank,26,81,2026-12-26,深圳,8902.47
23090,Frank,23,97,2026-06-02,北京,5843.31
23091,David,25,71,2026-03-25,北京,1012.27
23092,David,20,70,2026-02-06,武汉,2657.35
23093,Frank,19,81,2026-11-20,杭州,4454.97
23094,Helen,19,82,2026-02-28,成都,2759.48
23095,Grace,30,44,2026-06-06,深圳,3044.05
23096,Grace,30,60,2026-09-27,上海,8519.18
23097,Grace,29,,2026-01-07,南京,764.22
23098,Eve,22,53,2026-01-24,南京,4425.0
23099,David,27,70,2026-01-13,南京,2953.23
23100,Alice,18,75,2026-03-11,武汉,8648.13
23101,Bob,23,91,2026-08-12,深圳,806.81
23102,Grace,25,95,2026-07-04,南京,9954.87
23103,Eve,18,41,2026-01-20,成都,4611.44
23104,Grace,21,78,2026-12-20,武汉,1649.53
23105,Helen,19,84,2026-03-20,成都,3596.34
23106,David,28,67,2026-06-06,杭州,1254.32
23107,Charlie,30,71,2026-06-12,成都,3451.39
23108,Grace,23,45,2026-04-11,深圳,2515.3
23109,Eve,22,90,2026-09-13,杭州,1543.75
23110,Charlie,21,86,2026-02-04,北京,4405.23
23111,Eve,25,43,2026-05-21,深圳,7940.61
23112,Charlie,18,,2026-02-18,深圳,1514.99
23113,Alice,28,72,2026-07-06,深圳,3989.55
23114,Eve,25,96,2026-08-16,广州,4659.35
23115,David,27,95,2026-05-03,杭州,3419.56
23116,Frank,26,45,2026-06-23,上海,7404.12
23117,David,20,58,2026-09-03,南京,5211.69
23118,Alice,19,48,2026-11-09,武汉,6229.19
23119,Alice,23,,2026-06-21,上海,9018.03
23120,Helen,26,80,2026-11-04,南京,6316.33
23121,Bob,22,50,2026-11-23,上海,3978.31
23122,Helen,22,84,2026-05-17,深圳,4969.71
23123,Charlie,29,40,2026-08-19,上海,5351.23
23124,Helen,24,71,2026-11-28,上海,1249.61
23125,Helen,28,69,2026-11-13,成都,4278.5
23126,Helen,30,78,2026-12-24,深圳,2788.32
23127,Bob,26,60,2026-12-02,成都,1168.46
23128,Eve,29,40,2026-10-02,深圳,9456.53
23129,Grace,28,86,2026-07-11,杭州,2087.97
23130,Frank,22,98,2026-01-14,上海,3119.94
23131,Eve,25,64,2026-12-03,北京,1713.74
23132,David,24,52,2026-02-05,北京,3432.94
23133,Alice,30,,2026-02-07,广州,7257.1
23134,Eve,19,77,2026-04-09,深圳,7009.36
23135,Alice,21,87,2026-12-23,武汉,2406.74
23136,Bob,27,92,2026-04-28,成都,1796.09
23137,David,30,62,2026-09-07,上海,4320.08
23138,Frank,23,95,2026-12-08,成都,292.31
23139,Eve,28,54,2026-07-26,北京,536.42
23140,David,25,40,2026-03-09,上海,8928.28
23141,Eve,24,98,2026-06-10,广州,5884.94
23142,Bob,19,92,2026-04-13,成都,7356.62
23143,Charlie,22,57,2026-01-03,广州,1932.55
23144,Frank,19,94,2026-07-16,南京,7900.46
23145,David,18,95,2026-09-22,武汉,6672.62
23146,Frank,29,71,2026-01-12,深圳,7077.83
23147,Eve,27,72,2026-12-19,,6781.49
23148,Eve,24,40,2026-09-16,,6990.13
23149,Grace,25,79,2026-03-18,深圳,1965.05
23150,Frank,24,100,2026-04-13,北京,6742.84
23151,Alice,23,66,2026-01-05,,1127.68
23152,Charlie,23,66,2026-08-06,武汉,2866.11
23153,Bob,22,,2026-03-01,上海,4881.47
23154,Helen,22,40,2026-09-02,南京,9078.38
23155,Frank,21,74,2026-08-27,北京,189.03
23156,Frank,23,91,2026-10-16,北京,5486.64
23157,Frank,25,64,2026-04-07,上海,9913.28
23158,Helen,23,69,2026-01-20,成都,8429.09
23159,Grace,21,76,2026-07-25,深圳,7595.53
23160,Grace,21,67,2026-05-15,深圳,416.47
23161,Helen,26,80,2026-03-03,武汉,2292.29
23162,Helen,29,53,2026-01-07,杭州,314.13
23163,Bob,18,56,2026-10-16,北京,2790.09
23164,Charlie,27,81,2026-04-14,杭州,6003.77
23165,Charlie,20,79,2026-02-04,上海,8691.45
23166,Grace,24,95,2026-08-25,北京,6978.24
23167,Grace,19,98,2026-07-07,武汉,4083.32
23168,Grace,26,69,2026-10-14,杭州,4214.23
23169,Alice,23,87,2026-05-13,成都,288.57
23170,Charlie,28,54,2026-01-20,南京,4133.85
23171,Frank,24,66,2026-01-26,成都,6552.73
23172,Charlie,29,60,2026-05-07,成都,8633.3
23173,Alice,28,92,2026-02-24,深圳,2446.9
23174,Charlie,29,60,2026-12-10,上海,3299.41
23175,Frank,29,,2026-09-09,成都,2544.49
23176,Alice,27,63,2026-11-05,深圳,999.03
23177,David,18,,2026-05-06,成都,113.08
23178,Bob,29,51,2026-04-08,武汉,6081.5
23179,Frank,27,62,2026-03-07,南京,3790.86
23180,Frank,21,,2026-11-02,杭州,3643.38
23181,David,26,50,2026-12-21,成都,1804.45
23182,Charlie,30,99,2026-03-18,南京,6260.36
23183,Frank,26,86,2026-03-22,上海,9944.06
23184,Frank,30,69,2026-05-25,上海,2764.56
23185,Helen,26,44,2026-01-14,上海,7397.94
23186,Eve,25,70,2026-05-28,上海,721.11
23187,Bob,20,41,2026-10-25,武汉,1359.11
23188,Helen,20,96,2026-05-09,上海,6901.9
23189,David,26,82,2026-11-17,杭州,2774.17
23190,Alice,30,72,2026-03-19,上海,2264.22
23191,Grace,25,62,2026-02-20,南京,1526.25
23192,Helen,21,63,2026-11-04,武汉,1270.69
23193,Alice,24,81,2026-04-13,武汉,2420.96
23194,David,22,49,2026-09-28,上海,7647.85
23195,Frank,23,79,2026-07-02,广州,7306.88
23196,Charlie,24,81,2026-12-12,深圳,6645.22
23197,Grace,27,63,2026-11-27,北京,4146.54
23198,Alice,24,68,2026-02-12,成都,3690.95
23199,David,28,74,2026-09-08,杭州,9338.2
23200,Bob,20,84,2026-02-13,上海,9702.48
23201,Eve,26,67,2026-10-25,广州,6416.02
23202,Alice,27,85,2026-02-27,武汉,6079.56
23203,Frank,28,85,2026-08-13,南京,894.34
23204,David,19,85,2026-05-12,上海,920.04
23205,David,27,90,2026-06-03,杭州,538.13
23206,Eve,20,56,2026-12-11,广州,8802.43
23207,David,20,64,2026-06-23,上海,7721.89
23208,Alice,22,79,2026-12-26,武汉,5465.29
23209,Eve,24,93,2026-10-22,成都,9607.27
23210,Eve,23,76,2026-08-05,深圳,2339.39
23211,Charlie,25,71,2026-04-02,杭州,4324.75
23212,Grace,25,100,2026-02-12,南京,1891.47
23213,David,20,58,2026-11-04,上海,8642.03
23214,Eve,25,93,2026-11-19,广州,1120.29
23215,Frank,22,59,2026-03-20,上海,5943.27
